id,carat,cut,color,clarity,depth,table,x,y,z,price
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
111697,0.55,Ideal,E,VS2,61.3,55.0,5.29,5.27,3.23,1819
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
10884,1.02,Ideal,E,VS1,61.4,57.0,6.52,6.47,3.99,9032
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
186171,0.39,Ideal,D,SI2,61.7,56.0,4.71,4.73,2.91,898
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
94741,0.5,Premium,E,VS2,62.8,58.0,5.04,5.01,3.15,1624
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
37507,0.7,Good,H,VVS2,62.9,63.0,5.62,5.59,3.52,2550
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
32298,0.9,Very Good,D,SI1,63.5,56.0,6.11,6.07,3.86,4068
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
78623,0.58,Very Good,E,VS2,62.6,57.0,5.33,5.37,3.34,2230
39017,0.38,Very Good,D,VS2,59.4,58.0,4.72,4.77,2.81,1049
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
17385,0.7,Good,H,SI1,63.8,60.0,5.59,5.57,3.56,2351
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
53593,1.15,Ideal,G,VS1,61.8,56.0,6.66,6.78,4.15,8491
186127,0.37,Ideal,H,VS2,61.9,54.0,4.63,4.66,2.87,682
27936,0.4,Good,D,VS1,60.7,62.2,4.7,4.74,2.86,1200
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
65366,1.0,Premium,E,VS2,58.5,61.0,6.52,6.46,3.8,6290
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
102645,1.0,Premium,D,SI2,63.0,56.0,6.32,6.27,3.98,4466
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
44404,0.54,Ideal,E,VS2,60.5,56.0,5.28,5.25,3.19,1557
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
100332,0.41,Ideal,E,VVS2,61.3,56.0,4.78,4.81,2.94,1158
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
185672,1.0,Premium,G,VS2,59.8,58.0,6.52,6.48,3.9,6398
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
158266,0.41,Ideal,G,VVS2,61.6,55.0,4.76,4.79,2.94,1007
130027,0.31,Ideal,I,VVS2,61.9,55.0,4.35,4.39,2.7,544
49891,1.71,Ideal,F,SI2,62.9,57.0,7.57,7.51,4.75,9275
96712,2.4,Very Good,J,SI2,60.1,58.5,8.66,8.57,5.23,14308
110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
143794,1.08,Ideal,E,SI1,62.1,53.0,6.58,6.59,4.08,5433
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
186143,0.3,Ideal,E,VVS2,61.7,54.0,4.31,4.34,2.67,742
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
186016,1.35,Ideal,J,VS2,62.6,56.0,7.05,7.0,4.42,6393
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
128812,1.03,Premium,D,SI2,58.5,59.0,6.67,6.61,3.88,4688
93392,0.4,Very Good,E,VS1,63.5,56.0,4.7,4.74,2.99,1053
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
76208,1.04,Ideal,G,SI2,61.2,55.0,6.57,6.53,4.01,4150
15442,0.48,Very Good,G,VVS2,59.8,54.0,5.12,5.14,3.07,1376
39866,0.57,Ideal,E,VS1,62.0,54.0,5.32,5.36,3.31,1922
143277,1.51,Premium,H,SI1,62.6,59.0,7.33,7.29,4.57,10090
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
171717,0.9,Ideal,E,SI1,61.9,56.0,6.15,6.22,3.82,4503
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
107235,0.27,Ideal,E,VVS2,62.0,54.0,4.14,4.17,2.58,672
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
32489,0.41,Very Good,F,SI1,62.5,58.0,4.77,4.75,2.97,711
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
127165,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.3,2.68,824
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
113983,0.7,Ideal,I,VS2,61.1,56.0,5.73,5.76,3.51,2390
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
87275,0.73,Premium,H,SI2,61.1,56.0,5.83,5.77,3.54,2022
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
89886,0.41,Premium,D,VS2,62.6,58.0,4.79,4.77,2.99,1079
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
16239,1.51,Premium,E,SI1,60.7,61.0,7.47,7.38,4.49,11873
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
9496,0.71,Very Good,E,VVS1,62.0,54.0,5.72,5.75,3.56,3323
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
132583,0.34,Ideal,E,SI1,61.8,57.0,4.48,4.52,2.78,627
172399,0.5,Premium,D,SI1,59.6,59.0,5.19,5.17,3.09,1415
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
139147,0.9,Very Good,D,SI2,63.0,56.0,6.13,6.18,3.86,3508
178293,0.4,Ideal,E,VVS2,60.3,61.0,4.77,4.82,2.89,1259
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
38617,2.04,Ideal,J,VS2,61.9,57.0,8.14,8.09,5.01,17052
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
106577,1.05,Ideal,D,SI1,60.4,57.0,6.64,6.6,4.01,6666
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
111208,1.51,Premium,H,SI2,62.8,59.0,7.23,7.18,4.52,7326
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
19202,0.5,Very Good,E,SI1,61.6,61.0,5.05,5.08,3.13,1314
137311,0.3,Ideal,H,VS1,62.0,53.9,4.3,4.34,2.68,529
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
25831,0.72,Premium,H,SI1,62.7,59.0,5.73,5.7,3.59,2168
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
